,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
422,MULTI-CHEM LIMITED,SINGAPORE,07 Feb 1985,SG1BA2000002,18 Boon Lay Way #05-113Tradehub 21Singapore 609966 ,65 68631318 ,65 68631618,,Chan Lai Yin,http://www.multichem.com.sg/,Listed on 31 January 2000 on SGX Sesdaq 23 November 2000 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",BDO LLP,"        The Company, formerly known as MLB Industries Pte Ltd, was incorporated on 7 February 1985. Its name was subsequently changed to Multi-Chem Products Pte Ltd on 16 November 1988. The present name was adopted on 30 December 1999 in line with the change of status to a public limited company. Multi-Chem is a drilling and routing service specialist and a major distributor of specialty chemicals and materials to PCB manufacturers. It expanded to Suzhou, China in March 2002 and Wuxi, China in April 2003. In May 2003, it commenced the provision of routing services to its customers. In April 2004, Multi-Chem moved into laser drilling in China which complements its strengths in mechanical drilling and allows it to drill microvia of sizes not achievable by mechanical drilling.Multi-Chem is a PCB drilling and routing specialist, in terms of both capacity and technology, serving the leading PCB manufacturers in Singapore and the Huadong area (Eastern China, in particular, Shanghai, Suzhou, Kunshan and Wuxi regions).In May 2002, Multi-Chem diversified to the business of IT distribution. Through its subsidiaries under the M.Tech umbrella, its IT security business now spans Singapore, Malaysia, Thailand, Vietnam, China and Indonesia.It continues to focus on the best-of-breed internet security products and now carry products from 13 industry leading principals, namely, Nokia, Check Point, RSA Security, Allot, Internet Security Systems, Foundry Networks, Tripwire, TippingPoint, SurfControl, ServGate, Foundstone, AirDefense and Bluesocket. It also carries storage solutions from Network Appliance in Thailand. In addition, it started an IT training centre in late second quarter of 2004 and are authorised to conduct training for Nokia, Check Point and Foundstone.     "
423,MUN SIONG ENGINEERING LIMITED,SINGAPORE,30 Apr 1969,SG2C34962861,35 Tuas RoadJurong TownSingapore 638496 ,65 64116570 ,65 68620218,,Tan Sey Liy Shirley,http://www.mun-siong.com,Listed on 22 October 2010 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",KPMG LLP,"        The Company was incorporated on 30 April 1969 as a private limited company under the name of Mun Siong Engineering Private Limited. Subsequently, on 8 October 2010, the Company was converted into a public company and changed its name to Mun Siong Engineering LimitedMun Siong Engineering Limited is an integrated mechanical engineering and electrical and instrumentation service provider for the Process Industries. The Group’s two core business segments are the provision of (i) mechanical engineering services in project works and maintenance services under the Mechanical Engineering Segment, and (ii) electrical and instrumentation services in project works and maintenance services under the Electrical and Instrumentation Segment.The Group's major customers include petroleum majors, petrochemical companies, and multi-national EPC contractors.    "
424,"MURATA MANUFACTURING CO., LTD.",JAPAN,23 Dec 1950,JP3914400001,547 Yishun Industrial Park AveSingapore 768927 ,65 6758-4233 ,65 6758-2026,,,http://www.murata.com/,Listed on 12 August 1976 on SGX Mainboard,MAINBOARD,TOKYO STOCK EXCHANGE,            MIZUHO TRUST & BANKING CO LTD        ,            5-1 Marunouchi 1-chome Chiyoda-ku Tokyo 100-0005 Japan        ,DELOITTE TOUCHE TOHMATSU,"        The Company was incorporated under the laws of Japan in 1950 to carry on the business founded in 1944 by Akira Murata. Murata has also expanded outside Japan and now maintains manufacturing and sales subsidiaries in the USA and in Singapore, a sales subsidiary in Hong Kong and a representative office in Germany.The Company and its operating subsidiaries are engaged in the manufacture and sale of a variety of electronic and electrical components which are primarily used in television receivers, radios, audio equipment, household electrical appliances and industrial equipment. The Company is also a manufacturer of ceramic capacitors and ceramic filters. The company's products cater to the mobile communications, automotive electronics, computers and digital home electronics industries.The Company’s ordinary shares have been listed on the Osaka and Kyoto Stock Exchanges since March 1963, on the Tokyo Stock Exchange since December 1969 and on SGX, in the form of Singapore Depository Receipts, since August 1976.The Company is listed on the following stock exchanges: Tokyo, Osaka, Singapore (SDRs).    "
425,MYP LTD.,SINGAPORE,14 Jul 2005,SG1S80928447,9 Battery Road#09-03 MYP CentreSingapore 049910 ,65 62366288 ,65 65347653,,Pan Mi KeayLee Wei Hsiung,www.myp.com.sg,Listed on 25 January 2006 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,FOO KON TAN LLP,"        The Company was incorporated on 14 July 2005 under the name of “Cougar Corporation Private Limited” and on 12 September 2005, the Company changed its name to “Cougar Logistics Corporation Ltd.” upon the completion of the restructuring exercise in Singapore Shipping Corporation Limited. The name of the Company was subsequently changed to the present name, MYP Ltd., on 11 December 2012 to reflect the new corporate profile of the Company.MYP Ltd. and its subsidiaries (the “Group”) engage in the provision of warehousing, logistics, agency and terminal operations services. At the Extraordinary General Meeting held on 11 December 2012, the Group was given the authority by the shareholders to diversify its business scope to also include property investments.    "
426,NAM CHEONG LIMITED,BERMUDA,,BMG6361R2024,Clarendon House2 Church StreetHamilton HM IIBermuda     ,441 2951442 ,441 2924720,enquiry@ncl.com.sg,"Cheok Hui Yee, Kong Wei FungConyers Corporate Services (Bermuda) Limited",www.namcheong.com.my,Listed on 8 February 1999 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",FOO KON TAN LLP,"        Nam Cheong Limited is a Malaysian-based international leading offshore marine group specialising in the building of offshore support vessels (“OSVs”). Since the establishment of the shipbuilding business over 4 decades ago, It owns and operates one of the largest shipbuilding yards for OSVs in Malaysia and focus on the construction and engineering of complex, sophisticated, environmentally friendly and quality OSVs that are equipped with the latest technology.The shipbuilding business is complemented by its vessel chartering operations comprising a fleet of 10 vessels, which are chartered out by way of bareboat or time charters for recurring income. With its pioneering status in the shipbuilding industry and an experienced team in place, Nam Cheong is set to steer the future of shipbuilding…The Key investment Merits of Nam Cheong:· One of the largest OSV shipbuilders in Malaysia· A strong presence in Malaysia, Southeast Asia, the Middle East, China, The Netherlands, India and USA· First Malaysian shipbuilder to deliver the DP2-enabled vessel in 2007· Successfully delivered over 50 vessels locally and abroad since 2007Nam Cheong’s Strategic Direction:· Increase market share in Malaysia’s OSV shiphuilding sector· Establish stronger ties with suppliers/contractors for cost-effectiveness· Improve expertise in building higher specification vessels· Expand shipyard capacity and capability· Increase and diversify overseas customer base· Expand ship chartering business to bolster recurring income    "
427,NAM LEE PRESSED METAL INDUSTRIES LIMITED,SINGAPORE,10 Mar 1975,SG1X43941639,4 Gul WaySingapore 629192 ,65 62575388 ,65 67588134,enquiry@namlee.com.sg,Wong Yoen Har,www.namlee.com.sg,Listed on 14 October 1999 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 10 March 1975. In 1991, it started designing and manufacturing metal products for HDB housing projects. On 19 April 1999, the Company changed its name from Pressed Metal Industries Pte Ltd to Nam Lee Pressed Metal Industries Pte Ltd. On 22 September 1999, the Company adopted its present name. The Yong family, who started the Group's business has been in the metal fabrication business since the 1950s.Today the Group is a third-party manufacturer of aluminium frames for container refrigeration units in the world for Carrier Refrigeration Singapore Pte Ltd. The other suppliers are related companies of Carrier, which are all located in the US. Over the years, the Group has developed into a one-stop specialist for housing metal products, aluminium frames for container refrigeration units and a wide range of aluminium and steel products.    "
428,NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED,SINGAPORE,13 May 1999,SGXE61652363,28 Ayer Rajah Crescent#02-02/03Singapore 139959 ,+65 6872 6890 ,+65 6872 5093,info@nanofilm.com.sg,Chester LeongJosephine Toh,http://www.nanofilm.com.sg,Listed on 30 October 2020 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",MOORE STEPHENS LLP,"        Nanofilm Technologies International Limited (the ""Company"") is a provider of nanotechnology solutions in Asia, leveraging its proprietary technologies, core competencies in research and development, engineering and production capabilities, to provide technology-based solutions across a wide range of industries. The Company's solutions serve as key catalysts enabling its customers to achieve high value-add advancements in their end-products, in an environmentally sustainable manner.    "
429,NATURAL COOL HOLDINGS LIMITED,SINGAPORE,19 Jul 2005,SG1T36930298,87 Defu Lane 10#06-01Singapore 539219 ,65 64545225 ,65 64545115,corporateaffairs@natcool.com,Yeoh Kar Choo SharonTeng Gek Chui,http://www.natcool.com/,Listed on 10 May 2006 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",KPMG LLP,"        The Company was incorporated in Singapore on 19 July 2005 under the name Natural Cool Holdings Pte Ltd. The Company adopted its present name on 7 March 2006.It provides installation, maintenance, repair and replacement services for air-conditioning systems to residential households, both public and private, and the commercial sector which include factories, offices, condominiums, schools and hospitals, in Singapore.It manufactures and sells switchgears through M&E contractors to public and private property developments.It is authorised dealers form other brands of air-conditioning systems. In addition to its Retail and Commercial customers, Natural Cool also sells to them other entities in the retail installation business. In addition, it also sells air-conditioning components and tools used for the installation and servicing of air-conditioning systems.It is headquartered in Singapore. Since 2005, the group has extended its geographical reach into the region and now has a presence in China, India Cambodia and Vietnam.    "
430,NAUTICAWT LIMITED,SINGAPORE,04 Apr 2011,SG1BE2000004,"138 Robinson Road,#26-03 Oxley Tower,Singapore 068906 ",65 6236-9354 ,65 62982673,,Chua Kern,http://www.nauticawt.com,Listed on 23 July 2015 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,BDO LLP,"        NauticAWT is a Singapore headquartered firm offering subsurface, subsea and surface facilities engineering services and contracting solutions for field exploration, field development and field refurbishments including design life extensions and production enhancement for ageing and mature oil and gas fields.The Group has a global reach of 11 offices across Southeast Asia, Australasia, Middle East, Latin America and India, and we provide a comprehensive range of technical and commercial solutions to the oil and gas industry. It offers customised technical greenfield development services and brownfield enhancement and extension solutions.    "
431,NERA TELECOMMUNICATIONS LTD,SINGAPORE,19 Oct 1978,SG1I64883495,109 Defu Lane 10Singapore 539225 ,65 62813388 ,"65 63839566,63839577",,Chan Wan MeiChan Lai Yin,http://www.neratel.com.sg,Listed on 1 July 1999 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 19 October 1978 under the name EB Communications (FE) Pte Ltd. It changed its name to Nera Telecommunications Ltd on 31 May 1999 in line with the change of its status to a public limited company.The Group is primarily engaged in three main business activities, namely the sales, distribution and servicing of 'Nera' brand satellite communications and transmission network products; sales, installation, maintenance and servicing of IT networks; and ontract manufacturing, especially for the telecommunications, professional electronics and healthcare industries.As a strategic partner of the global communications company, Nera ASA, which is listed on the Oslo Stock Exchange and quoted on the Nasdaq, Nera Telecommunications Ltd has established its network of clients and services in Southeast Asia since 1978. It now serves Indonesia, Malaysia, the Philippines, Thailand, Vietnam, Brunei, Laos, Cambodia, Myanmar, Taiwan and Korea through its headquarters in Singapore.    "
432,NET PACIFIC FINANCIAL HOLDINGS LIMITED,SINGAPORE,09 Jan 2003,SG2B83959223,35 Selegie Road #10-25Singapore 188307 ,65 65423488 ,65 65421933,webmaster@kplas.com.sg,Gn Jong Yuh GwendolynChong Kian Lee,http://www.kplas.com.sg,Listed on 25 July 2003 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",FOO KON TAN LLP,"        Net Pacific Financial Holdings Limited, formerly known as K Plas Holdings Limited, (“Net Pacific” or the “Company”) was established in 2003 as a service provider for integrated mould design and fabrication and plastic injection moulding under its Plastic Business, serving customers mainly from consumer electronics, automotive, healthcare and household application industries. As part of its diversification strategy, the Company went into the Financing Business and underwent a name change to Net Pacific Financial Holdings Limited in 2010. With long-term stability as its goal, Net Pacific focus on creating value by offering small- to mid-sized companies in the PRC and the Hong Kong Special Administrative Region of the PRC access to capital through the financial services under the Financing Business.Financing BusinessNet Pacific provides working capital financing, asset - backed loans and mezzanine loans to small- to mid-sized companies in the PRC and the Hong Kong Special Administrative Region of the PRC. These loans will be secured by either floating or fixed charge over certain assets or shares of the borrower(s) and/or guaranteed by major shareholder(s) of the borrower(s). While focusing on providing financing services, where opportunities arise, Net Pacific may also make investments in companies which have good fundamentals and growth potential. In order to minimise risk to the Company, the investments will be made in the form of convertible loans or preferred shares. It is envisaged that for such investments, the Company expects a clear value growth plan of the investee as well as eventual exit strategy. Plastic BusinessUsing the plastic injection moulding process, Net Pacific manufactures precision engineering plastic components which are used as mechanisms in end-user products such as cameras, game consoles, motor, VCD & DVD players, audio car stereo and ignition systems.With in-house expertise, the Company is able to custom-design and fabricate plastic injection moulds according to the specifications of individual customers using machineries and technologies such as EDM, wire cutting, milling, lathe, and CNC-operated or surface grinding machines. The Company has on 28 April 2011 obtained shareholders’ approval to dispose of the entire interest in the Plastic Business in order to focus on the Financing Business. Please refer to the Company’s circular dated 13 April 2011 for more details.    "
433,NETLINK NBN MANAGEMENT PTE. LTD.,SINGAPORE,19 Jun 2017,SG1DH9000006,750E Chai Chee Road#07-03 Viva Business ParkSingapore 469005 ,65 6718 2828 ,65 6449 0221,,Leong Chang Hong ChesterLim Aik Seng Albert,http://www.netlinknbn.com,Listed on 19 July 2017 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",DELOITTE & TOUCHE LLP,"        The Trust Group’s nationwide network is the foundation of the Next Gen NBN, over which ultra-high-speed internet access is delivered throughout mainland Singapore and its connected islands. The Trust Group designs, builds, owns and operates the passive fibre network infrastructure (comprising ducts, manholes, fibre cables and Central Offices) of Singapore’s Next Gen NBN. The Trust Group’s extensive network provides nationwide coverage to residential homes and non-residential premises in mainland Singapore and its connected islands.NetLink NBN Management Pte. Ltd. is the Trustee-Manager of NetLink NBN Trust.    "
434,NEW SILKROUTES GROUP LIMITED,SINGAPORE,25 Jan 1994,SG1CE0000004,"10 Ubi Crescent,#05-88 (Lobby E),Ubi Tech Park,Singapore 408564     ",65 63770100 ,65 63770600,,Lim Koon HockOng Beng Hong,www.newsilkroutes.org,Listed on 28 March 2002 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",BAKER TILLY TFW LLP,"        Digiland is a distributor of electronic and Information Technology products and provider of Information Technology services inthe Asia-Pacific.With the Headquarters in Singapore, Digiland operates an efficient network of warehouses, distribution and service centers across 10 countries.    "
435,NEW TOYO INTERNATIONAL HOLDINGS LTD,SINGAPORE,28 Feb 1996,SG1E32850828,80 Robinson Road#02-00Singapore 068898 ,65 62363333 ,65 62364399,kumhon_ntih@newtoyo.com,Lee Wei Hsiung,http://www.newtoyo.com,Listed on 4 April 1997 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,ERNST & YOUNG LLP,"        The Company is an investment holding company incorporated in Singapore on 28 February 1996 under the name of New Toyo International Holdings Pte Ltd. It was converted into a public company on 13 March 1997 and assumed its present name of New Toyo International Holdings Ltd.The Group started laminated paper operations in 1975 when Mr Yen Wen Hwa, the Chairman, founded New Toyo Aluminium Paper Product Co. The Group has three main business divisions,Specialised Paper Packaging, Print Packaging and Corrugated Packaging. New Toyo operates 16 global manufacturing facilities, which are located in Singapore, Malaysia, Australia, Vietnam, China and Thailand and Pakistan. Its products are exported throughout the Asia-Pacific region, Indian sub-continent and the Middle East.Its core products include specialised laminated aluminium paper, cigarette box printing and corrugated carton boxes, serving mainly the tobacco, fast-moving consumer goods (FMCG), manufacturing and electronics industries. Its main customers in lamination & printing include major international tobacco companies and government owned tobacco monopolies in China and Vietnam. Its key customers for corrugated carton boxes comprise major and leading multi national companies in the FMCG industry in Vietnam.    "
436,NEW WAVE HOLDINGS LTD.,SINGAPORE,04 Nov 1999,SG1Q78923675,101 Kitchener Road #02-17Jalan Besar PlazaSingapore 208511 ,65 62987633 ,65 62910905,,Koh Ee KoonKoh Geok Hoon Judy,http://www.newwave.com.sg,Listed on 14 August 2000 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",BDO LLP,"        The Company was incorporated in Singapore on 4 November 1999 under the name of New Wave Technologies Pte Ltd to be the holding company of the Group.  It was converted into a public limited company on 14 July 2000 and changed its name to New Wave Technologies Ltd.  The Company has three core business activities, namely- Component Distribution- Value Added Distribution and- e-commerce & IT Services. 1. The Component Distribution Division is in the business of sourcing and distributing active and passive electronic components. 2. The main focus of the Value Added Distribution Division is to distribute electronic components and systems with design-in services.  Design-in services involve the selection of the right components, sub-systems and systems to be used in  customers' products.   The Group has also to ensure that the selected components, sub-systems or systems can perform their required tasks, when integrated with other components in the customers' products.3.  The subsidiary company, Eplus Technologies Pte Ltd (Eplus) focuses on providing e-commerce and IT services and solutions to the Small & Medium Enterprises (SMEs).  Services provided by Eplus include the following:- Business Process Innovation;- Systems and Network Consultancy and Implementation;- Internet/Intranet systems design; implementation and hosting;- Application Design and Development; and- Application Maintenance and Support.    "
437,NICO STEEL HOLDINGS LIMITED,SINGAPORE,23 Jun 2001,SG1R29924672,51 Loyang WaySingapore 508744 ,65 65421886 ,65 65421986,corporateaffairs@nico.com.sg,Yeoh Kar Choo Sharon,http://www.nicosteel.com,Listed on 7 April 2005 on SGX Sesdaq 5 January 2009 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",BAKER TILLY TFW LLP,"        Nico Steel Holdings Limited (""Nico Steel"" and together with its subsidiaries, the ""Group""), is a specialist in ferrous and non-ferrous metal alloys with a focus on customising technological innovative metal alloy materials under its own proprietary ""Nico"" brand. The Group's proprietary patented production technology allows it to customise metallurgical solutions to meet the evolving requirements of its broad base of customers, particularly in the mobile communications, consumer electronics, industrial and automotive sectors. Well-established in the upstream metal materials industry, the Group drives growth through (i) providing customised solutions as value-added services to component and contract manufacturers to meet their metal fabrication requirements, and (ii) cultivating demand from brand owners and leaders of mobile communications, consumer electronics, industrial and automotive sectors for its Nico brand of specialised metal alloy materials that will meet the evolving and stringent requirements of new digital devices. Headquartered in Singapore, the Group owns and operates processing and production facilities in Suzhou, China, and Thailand, while the production facility in Singapore acts as its R&D centre.    "
438,NIKKO AM ASIA LIMITED VCC,SINGAPORE,,SGXC85425921,12 Marina View#18-02 Asia Square Tower 2  Singapore  SGP 018961,,,SGOperationsManagement@nikkoam.com,,,Listed on 20 January 2022 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,
439,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SG1S08926457,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 31 August 2005 on SGX Xtranet,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
440,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SG1X52941694,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 25 February 2009 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
441,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SGXC70121915,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 27 August 2018 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
442,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SGXC29409643,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 24 November 2020 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
443,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SGXC30096447,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 24 November 2020 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
444,NIKKO ASSET MANAGEMENT ASIA LIMITED,SINGAPORE,,SG1DE9000003,12 Marina View#18-02 Asia Square Tower 2Singapore 018961 ,,,,,http://www.nikkoam.com.sg/,Listed on 29 March 2017 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,PRICEWATERHOUSECOOPERS LLP,"        SGX Investor ClassificationInvestors who invest in this product expect low to moderate likelihood of loss of principal investment amount, with generally smaller potential returns. Investors who invest in this product have a basic understanding of financial instruments with standardized terms and no unusual or complicated features.    "
445,NIO INC.,CAYMAN ISLANDS,28 Nov 2014,KYG6525F1028,"Maples Corporate Services LimitedPO Box 309Ugland HouseGrand Cayman, KY1-1104 Caymand Island    ",86-21-6908-2018 ,,ir@nio.com,,http://ir.nio.com/,Listed on 20 May 2022 on MAINBOARD,MAINBOARD,"NEW YORK STOCK EXCHANGE, INC.|*SINGAPORE EXCHANGE LTD.|HONG KONG EXCHANGES AND CLEARING LTD",            MAPLES FUND SERVICES (CAYMAN) LIMITED        ,"            PO Box 1093, Boundary Hall, Cricket Square, Grand Cayman, KY1-1102, Cayman Islands        ",PRICEWATERHOUSECOOPERS ZHONG TIAN LLP,"        NIO Inc. (NYSE: NIO, HKEX: 9866, SGX: NIO), is a pioneer and a leading company in the premium smart electric vehicle market. Founded in November 2014, NIO's mission is to shape a joyful lifestyle. NIO aims to build a community starting with smart electric vehicles to share joy and grow together with users. NIO designs, develops, jointly manufactures and sells premium smart electric vehicles, driving innovations in next-generation technologies in autonomous driving, digital technologies, electric powertrains and batteries. NIO differentiates itself through its continuous technological breakthroughs and innovations, such as its industry-leading battery swapping technologies, Battery as a Service, or BaaS, as well as its proprietary autonomous driving technologies and Autonomous Driving as a Service, or ADaaS. NIO launched the ES8, a seven-seater flagship premium smart electric SUV in December 2017, and began deliveries of the ES8 in June 2018 and its variant, the six-seater ES8, in March 2019. NIO launched the ES6, a five-seater high-performance premium smart electric SUV, in December 2018, and began deliveries of the ES6 in June 2019. NIO launched the EC6, a five-seater premium smart electric coupe SUV, in December 2019, and began deliveries of the EC6 in September 2020. NIO launched the ET7, a flagship premium smart electric sedan, in January 2021, and began deliveries of the ET7 in March 2022. NIO launched the ET5, a mid-size premium smart electric sedan, in December 2021. For ease of reference, the China address (the address of the Company’s principal place of business), is as follows: Building 20, No. 56 AnTuo Road, Anting Town, Jiading District, Shanghai 201804, People’s Republic of China.    "
446,NIPPECRAFT LIMITED,SINGAPORE,29 Dec 1977,SG1A83000921,9 Fan Yoong RoadSingapore 629787 ,65 6262 2662 ,65 62621551,contact@nippecraft.com.sg,Tan Ching ChingChen Chuanjian Jason,http://www.nippecraft.com.sg,Listed on 7 April 1994 on SGX Mainboard,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",CROWE HORWATH FIRST TRUST LLP,"        The Company was incorporated on 29 December 1977 under the name Eufex Electronics (S) Pte Ltd. This was changed to Eufex Industries Pte Ltd on 25 February 1978, Datacraft Pte Ltd on 1 April 1978 and Nippecraft Pte Ltd on 31 March 1979. On 17 March 1994, the Company took on its present name in preparation for the public offer. The Group is principally engaged in the design, manufacture and distribution of paper-based diaries, organisers and related products such as refills and accessories, telephone address books, notepads, business card holders and guest books.In 1999, it started trading in general office and stationery products.Its immediate holding company is APP Printing (Hldg) Pte Ltd, a company incorporated in Singapore. Its ultimate holding company is APP Global Ltd, a company incorporated in the British Virgin Islands.    "
447,NO SIGNBOARD HOLDINGS LTD,SINGAPORE,01 Jun 2017,SG1EA9000009,10 Ubi Crescent#03-02 Lobby AUbi TechparkSingapore 408564     ,65 67499959 ,65 67497768,,Tan Sey Liy Shirley,http://www.nosignboardseafood.com,Listed on 30 November 2017 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",ERNST & YOUNG LLP,"        The Company, together with its subsidiaries (“Group”), are principally engaged in (a) the Restaurant Business, a chain of seafood restaurants under its No Signboard Seafood brand; (b) the Beer Business, which promotes and distributes its Draft Denmark brand of beer; and (c) the Ready Meal Business, which will distribute ready meals under its Powered by No Signboard endorsement.    "
